x_mlbamid,season,team_name,bats,player_name,age,war,g,ab,pa,h,x1b,x2b,x3b,hr,r,rbi,best_war
571974,2014,NYY,R,John Ryan Murphy,23,0.5219,32,81,85,23,18,4,0,1,7,9,0.8124
460055,2014,- - -,R,John Mayberry Jr.,30,0.5114,78,146,168,31,14,10,0,7,15,23,0.5114
501255,2014,COL,B,Rafael Ynoa,26,0.5019,19,67,71,23,16,6,1,0,5,13,0.5019
430203,2014,TBR,L,David DeJesus,34,0.5016,83,238,273,59,36,15,2,6,24,19,0.5016
463610,2014,HOU,R,Gregorio Petit,29,0.4968,37,97,100,27,17,8,0,2,14,9,0.4968
448170,2014,- - -,L,Travis Ishikawa,30,0.4942,62,107,119,27,19,4,1,3,9,18,0.4942
446653,2014,WSN,B,Jose Lobaton,29,0.4889,66,214,230,50,39,9,0,2,18,12,0.6748
408299,2014,KCR,R,Omar Infante,32,0.4859,135,528,575,133,103,21,3,6,50,66,0.4859
448605,2014,CHC,R,Justin Ruggiano,32,0.4858,81,224,250,63,43,13,1,6,29,28,0.4858
543760,2014,CHW,R,Marcus Semien,23,0.4851,64,231,255,54,36,10,2,6,30,28,6.4786
570256,2014,PIT,L,Gregory Polanco,22,0.4837,89,277,312,65,49,9,0,7,50,33,2.9019
452035,2014,- - -,R,Kyle Blanks,27,0.4677,26,55,66,17,14,1,0,2,10,7,0.6372
573627,2014,MIN,B,Kennys Vargas,23,0.4608,53,215,234,59,39,10,1,9,26,38,0.6454
477132,2014,LAD,L,Clayton Kershaw,26,0.4566,27,63,74,11,10,0,1,0,5,3,0.6057
571946,2014,STL,R,Shelby Miller,23,0.4559,32,48,63,9,4,5,0,0,6,4,0.4559
588751,2014,MIA,R,Adeiny Hechavarría,25,0.4548,146,536,574,148,117,20,10,1,53,34,2.5626
475174,2014,SDP,L,Yonder Alonso,27,0.4531,84,267,288,64,37,19,1,7,27,27,2.1712
518794,2014,SFG,R,Brandon Hicks,28,0.4454,71,204,242,33,18,6,1,8,27,22,0.4454
501647,2014,COL,R,Wilin Rosario,25,0.4334,106,382,410,102,64,25,0,13,46,54,0.4334
408242,2014,PHI,R,Wil Nieves,36,0.433,36,122,128,31,22,8,0,1,9,7,0.433
136767,2014,ARI,L,Eric Chavez,36,0.4326,44,69,81,17,10,3,1,3,6,8,0.4326
276055,2014,- - -,L,Adam Dunn,34,0.431,131,429,511,94,54,18,0,22,49,64,0.431
607387,2014,TEX,R,Ryan Rua,24,0.4258,28,105,109,31,22,7,0,2,11,14,0.6592
488862,2014,TBR,R,Yunel Escobar,31,0.408,137,476,529,123,98,18,0,7,33,39,2.3204
572019,2014,COL,L,Ben Paulsen,26,0.3997,31,63,66,20,12,4,0,4,8,10,0.878
425783,2014,TEX,L,Shin-Soo Choo,31,0.3988,123,455,529,110,77,19,1,13,58,40,3.4215
493472,2014,NYM,R,Eric Campbell,27,0.3904,85,190,211,50,38,9,0,3,16,16,0.3904
425794,2014,STL,R,Adam Wainwright,32,0.3883,32,72,82,13,10,3,0,0,4,6,0.8994
460269,2014,- - -,R,Chris Gimenez,31,0.388,42,116,128,28,18,10,0,0,13,11,1.1144
453400,2014,ATL,R,Chris Johnson,29,0.3871,153,582,611,153,116,27,0,10,43,58,0.3871
518618,2014,MIA,L,Derek Dietrich,24,0.3844,49,158,183,36,23,6,2,5,31,17,2.1977
519058,2014,KCR,L,Mike Moustakas,25,0.382,140,457,500,97,60,21,1,15,45,54,3.8422
592206,2014,DET,R,Nick Castellanos,22,0.3794,148,533,579,138,92,31,4,11,50,66,3.5961
570731,2014,BAL,R,Jonathan Schoop,22,0.379,137,455,481,95,61,18,0,16,48,45,4.5055
607680,2014,TOR,R,Kevin Pillar,25,0.3772,53,116,122,31,20,9,0,2,19,7,3.7196
594798,2014,NYM,L,Jacob deGrom,26,0.3735,23,46,53,10,8,2,0,0,3,2,0.6257
460579,2014,CLE,L,Nyjer Morgan,33,0.3637,15,41,52,14,12,1,0,1,8,6,0.3637
435220,2014,CHC,L,Ryan Sweeney,29,0.3531,77,207,226,52,40,9,0,3,22,20,0.3531
493128,2014,TOR,L,Munenori Kawasaki,33,0.3527,82,240,274,62,54,7,1,0,31,17,0.3527
455369,2014,ATL,B,Ramiro Pena,28,0.3493,81,147,165,36,27,6,0,3,9,9,0.3493
456078,2014,CHC,R,Welington Castillo,27,0.3452,110,380,417,90,58,19,0,13,28,46,1.9092
543475,2014,COL,R,Jordan Lyles,23,0.3366,23,48,52,9,5,3,0,1,4,3,0.3366
430935,2014,PHI,L,Cole Hamels,30,0.333,30,62,69,13,11,2,0,0,1,0,0.333
544369,2014,ARI,L,Didi Gregorius,24,0.3283,80,270,299,61,41,9,5,6,35,27,3.2489
475115,2014,SDP,R,Tyson Ross,27,0.3232,32,56,63,10,9,1,0,0,6,3,0.7768
594838,2014,ATL,R,Phil Gosselin,25,0.3223,46,128,136,34,29,4,0,1,17,3,0.9674
429717,2014,LAD,R,Dan Haren,33,0.3184,32,54,60,10,9,1,0,0,2,5,0.3184
425549,2014,PIT,R,Clint Barmes,35,0.3178,48,102,116,25,20,5,0,0,15,7,0.3178
453562,2014,CHC,R,Jake Arrieta,28,0.3169,26,39,47,7,4,2,1,0,3,3,0.6997
434540,2014,MIA,L,Garrett Jones,33,0.3168,146,496,547,122,72,33,2,15,59,53,0.3168
457789,2014,- - -,B,Jemile Weeks,27,0.3141,17,37,45,11,7,3,1,0,8,3,0.3141
476883,2014,PIT,L,Pedro Alvarez,27,0.3138,122,398,445,92,60,13,1,18,46,56,1.0973
457727,2014,SDP,R,Cameron Maybin,27,0.3083,95,251,272,59,41,13,4,1,24,15,1.9357
518934,2014,COL,R,DJ LeMahieu,25,0.3025,149,494,538,132,107,15,5,5,59,42,5.7506
534627,2014,CLE,R,Tyler Holt,25,0.3009,36,71,76,19,17,2,0,0,4,2,0.3009
545341,2014,STL,R,Randal Grichuk,22,0.2895,47,110,116,27,17,6,1,3,11,8,3.0253
406878,2014,NYY,B,Brian Roberts,36,0.2838,91,317,348,75,50,16,4,5,40,21,0.2838
594555,2014,BOS,L,Garin Cecchini,23,0.2835,11,31,36,8,4,3,0,1,6,4,0.2835
518902,2014,STL,R,Pete Kozma,26,0.2834,14,23,26,7,4,3,0,0,4,0,0.2834
452783,2014,ARI,R,Nick Evans,28,0.282,18,22,23,6,2,2,0,2,2,7,0.282
543037,2014,PIT,R,Gerrit Cole,23,0.2814,23,46,52,8,7,0,0,1,3,2,0.2814
573131,2014,PHI,R,Darin Ruf,27,0.278,52,102,117,24,13,8,0,3,13,8,2.9684
430404,2014,- - -,R,Jonny Gomes,33,0.2708,112,273,321,64,50,8,0,6,28,37,0.2708
425567,2014,TEX,R,Alex Rios,33,0.2707,131,492,521,138,96,30,8,4,54,54,0.2707
430895,2014,TOR,B,Maicer Izturis,33,0.2563,11,35,38,10,9,1,0,0,3,1,0.2563
468504,2014,COL,R,Jhoulys Chacín,26,0.2533,12,15,17,5,4,1,0,0,2,0,0.3441
433217,2014,PHI,B,Andrés Blanco,30,0.2495,25,47,53,13,7,5,0,1,4,3,1.5616
446481,2014,TBR,R,Sean Rodríguez,29,0.2457,96,237,259,50,22,13,3,12,30,41,2.3878
453178,2014,SDP,R,Ian Kennedy,29,0.2437,33,52,63,6,4,1,0,1,3,5,0.2437
277417,2014,LAD,R,Josh Beckett,34,0.2406,20,39,43,7,4,3,0,0,4,2,0.2406
425543,2014,TEX,R,Josh Wilson,33,0.2326,24,67,72,16,12,4,0,0,7,8,0.2326
518502,2014,SFG,R,Gary Brown,25,0.2266,7,7,7,3,3,0,0,0,1,1,0.2266
519455,2014,WSN,R,Jordan Zimmermann,28,0.2244,32,55,67,10,9,1,0,0,3,1,0.2244
458668,2014,CHW,L,Jordan Danks,27,0.2203,51,117,132,26,22,2,0,2,14,10,0.2203
519068,2014,LAA,L,Efren Navarro,28,0.2202,64,159,174,39,27,10,1,1,17,14,0.2202
523260,2014,- - -,R,Joe Kelly,26,0.218,17,16,18,4,3,1,0,0,0,0,0.218
593871,2014,MIN,B,Jorge Polanco,20,0.2171,5,6,8,2,0,1,1,0,2,3,3.9852
491640,2014,BOS,R,Carlos Rivero,26,0.2163,4,7,8,4,1,2,0,1,1,3,0.2163
592647,2014,TOR,B,Dalton Pompey,21,0.2107,17,39,43,9,5,1,2,1,5,4,0.2107
594835,2014,STL,L,Marco Gonzales,22,0.2065,10,10,12,3,1,2,0,0,1,0,0.2065
506693,2014,MIA,R,Henderson Alvarez III,24,0.2043,30,57,67,11,11,0,0,0,2,2,0.2043
545363,2014,- - -,R,Jacob Turner,23,0.2025,28,23,29,4,2,2,0,0,1,0,0.2025
457788,2014,- - -,L,Jordan Schafer,27,0.2,104,210,240,50,39,9,1,1,26,15,0.2
517369,2014,NYY,R,José Pirela,24,0.1939,7,24,25,8,5,1,2,0,6,3,1.8176
425664,2014,BOS,R,Shane Victorino,33,0.1935,30,123,133,33,24,6,1,2,14,12,0.1935
598265,2014,BOS,L,Jackie Bradley Jr.,24,0.1907,127,384,423,76,54,19,2,1,45,30,5.4697
545358,2014,HOU,R,Max Stassi,23,0.1874,7,20,20,7,5,2,0,0,2,4,2.9358
502003,2014,NYY,R,Scott Sizemore,29,0.1864,6,16,16,5,3,2,0,0,3,4,0.1864
346857,2014,OAK,B,Nick Punto,36,0.1863,73,198,224,41,30,7,2,2,21,14,0.1863
473724,2014,COL,R,Matt McBride,29,0.185,21,31,34,7,3,2,0,2,6,6,0.185
599096,2014,NYM,R,Dilson Herrera,20,0.1827,18,59,66,13,9,0,1,3,6,11,0.452
425772,2014,MIA,R,Jeff Mathis,31,0.182,64,175,195,35,26,7,0,2,12,12,1.1808
460322,2014,NYY,B,Antoan Richardson,30,0.1774,13,16,17,5,5,0,0,0,2,1,0.1774
571506,2014,MIA,L,Justin Bour,26,0.1754,39,74,83,21,17,3,0,1,10,11,2.3839
501985,2014,ATL,R,Mike Minor,26,0.1749,25,45,48,7,5,1,0,1,4,4,0.1749
116539,2014,NYY,R,Derek Jeter,40,0.1716,145,581,634,149,125,19,1,4,47,50,0.1716
424324,2014,PHI,L,Cliff Lee,35,0.1689,13,24,25,6,6,0,0,0,2,1,0.1689
543706,2014,TEX,R,Daniel Robertson,28,0.1682,70,177,197,48,38,9,1,0,23,21,0.2114
600303,2014,ATL,L,Tommy La Stella,25,0.1675,93,319,360,80,62,16,1,1,22,31,1.7798
517370,2014,- - -,B,Jimmy Paredes,25,0.1636,27,63,65,18,12,4,0,2,12,8,0.1848
448802,2014,STL,L,Jaime García,27,0.1607,8,12,16,3,3,0,0,0,2,0,0.1607
435459,2014,- - -,L,George Kottaras,31,0.153,18,30,38,7,4,0,0,3,4,5,0.153
207267,2014,MIA,R,Brad Penny,36,0.1487,8,6,8,2,1,1,0,0,1,0,0.1487
516416,2014,MIL,R,Jean Segura,24,0.1475,146,513,557,126,101,14,6,5,61,31,6.1151
605253,2014,KCR,R,Terrance Gore,23,0.1467,11,1,2,0,0,0,0,0,5,0,0.4507
543305,2014,MIN,B,Aaron Hicks,24,0.1458,69,186,225,40,31,8,0,1,22,18,3.9683
491696,2014,SEA,R,Jesús Sucre,26,0.1385,21,61,64,13,11,2,0,0,4,5,0.9699
217100,2014,SEA,R,Willie Bloomquist,36,0.136,47,133,139,37,30,6,0,1,15,14,0.136
461865,2014,DET,B,Andrew Romine,28,0.1334,94,251,273,57,49,6,0,2,30,12,0.4972
430912,2014,SFG,R,Matt Cain,29,0.1321,15,27,30,4,4,0,0,0,1,0,0.1321
429781,2014,- - -,R,Kevin Correia,33,0.1294,32,11,11,3,2,1,0,0,1,1,0.1294
491646,2014,PIT,R,Jeanmar Gómez,26,0.1264,44,1,2,1,1,0,0,0,0,0,0.1264
518170,2014,MIA,L,Jordany Valdespin,26,0.1258,52,98,113,21,15,2,1,3,8,10,0.1258
276520,2014,ARI,R,Bronson Arroyo,37,0.1234,15,27,31,6,6,0,0,0,5,0,0.1234
502188,2014,- - -,R,Jeff Samardzija,29,0.1232,33,34,38,6,3,3,0,0,3,3,0.1232
506997,2014,PIT,R,Tony Sanchez,26,0.1231,26,75,80,20,17,1,0,2,3,13,0.1251
429719,2014,CHC,R,Edwin Jackson,30,0.1212,29,40,44,7,5,2,0,0,2,0,0.2733
456488,2014,MIN,R,Eduardo Núñez,27,0.1171,72,204,213,51,36,7,4,4,26,24,2.3321
488681,2014,COL,R,Brandon Barnes,28,0.1169,132,292,313,75,46,17,4,8,37,27,0.1371
547943,2014,LAD,R,Hyun Jin Ryu,27,0.1161,26,47,56,7,5,2,0,0,4,2,0.3499
554431,2014,COL,L,Tyler Matzek,23,0.1149,21,38,43,7,6,1,0,0,2,0,0.1564
544727,2014,NYM,R,Jeurys Familia,24,0.1148,76,3,3,2,2,0,0,0,0,1,0.1148
489334,2014,WSN,R,Craig Stammen,30,0.112,49,7,8,2,1,1,0,0,0,0,0.2445
506747,2014,KCR,R,Francisco Peña,24,0.1106,1,0,0,0,0,0,0,0,0,0,0.3031
502125,2014,SFG,L,Tyler Colvin,28,0.1022,57,139,149,31,16,10,3,2,16,18,0.1022
571800,2014,TOR,L,Drew Hutchison,23,0.1018,35,4,4,2,2,0,0,0,0,0,0.1018
489119,2014,ARI,L,Wade Miley,27,0.1015,33,57,69,9,9,0,0,0,3,1,0.3394
519299,2014,OAK,L,Eric Sogard,28,0.1015,117,291,329,65,54,10,0,1,38,22,3.0566
448306,2014,KCR,R,James Shields,32,0.0988,34,7,7,2,1,1,0,0,1,1,0.0988
571875,2014,ARI,L,Jake Lamb,23,0.0987,37,126,133,29,20,4,1,4,15,11,3.7393
493137,2014,NYM,R,Daisuke Matsuzaka,33,0.0984,34,11,17,2,2,0,0,0,0,1,0.0984
571527,2014,PHI,R,David Buchanan,25,0.0956,20,30,39,3,2,1,0,0,2,2,0.1749
593428,2014,BOS,R,Xander Bogaerts,21,0.0948,144,538,594,129,88,28,1,12,60,46,5.9721
346795,2014,SEA,L,Endy Chavez,36,0.0936,80,232,258,64,48,12,2,2,22,23,0.0936
434378,2014,DET,R,Justin Verlander,31,0.0919,32,6,7,2,2,0,0,0,1,0,0.0919
595307,2014,STL,R,Seth Maness,25,0.09,73,5,5,2,2,0,0,0,0,0,0.09
150359,2014,PHI,R,A.J. Burnett,37,0.0896,34,60,65,8,6,2,0,0,5,1,0.0896
476633,2014,MIN,L,Chris Parmelee,26,0.0888,87,250,270,64,46,11,0,7,27,28,0.336
593372,2014,STL,R,Carlos Martinez,22,0.0887,57,12,13,3,3,0,0,0,0,2,0.3812
448674,2014,MIN,R,Doug Bernier,34,0.0886,7,7,9,2,2,0,0,0,2,0,0.0886
407890,2014,TEX,R,Colby Lewis,34,0.0884,29,5,5,2,2,0,0,0,0,1,0.0884
516949,2014,SFG,B,Héctor Sánchez,24,0.0855,66,163,177,32,21,8,0,3,8,28,0.0855
544931,2014,WSN,R,Stephen Strasburg,25,0.0851,34,60,76,6,5,1,0,0,3,3,0.2227
500743,2014,LAD,R,Miguel Rojas,25,0.0848,85,149,162,27,23,3,0,1,16,9,1.9153
543294,2014,CHC,R,Kyle Hendricks,24,0.0818,14,24,30,3,3,0,0,0,1,1,0.0818
476270,2014,TOR,R,Steve Tolleson,30,0.081,109,170,189,43,31,7,2,3,21,16,0.1781
542340,2014,HOU,B,Jonathan Villar,23,0.0749,87,263,289,55,33,13,2,7,31,27,3.4481
448296,2014,MIA,R,Ed Lucas,32,0.0745,69,179,189,45,39,5,0,1,19,9,0.0745
605486,2014,SDP,L,Cory Spangenberg,23,0.0721,20,62,65,18,13,2,1,2,7,9,1.9611
489138,2014,WSN,R,Tyler Moore,27,0.0675,42,91,100,21,15,2,0,4,8,14,0.0675
502171,2014,TBR,R,Alex Cobb,26,0.0665,27,8,9,1,0,1,0,0,0,1,0.0665
543054,2014,- - -,R,Jarred Cosart,24,0.0655,30,21,24,4,4,0,0,0,1,0,0.0655
542289,2014,CIN,R,Daniel Corcino,23,0.0636,5,3,5,1,1,0,0,0,0,0,0.0636
234194,2014,NYM,L,Buddy Carlyle,36,0.0631,27,1,1,1,1,0,0,0,0,0,0.0631
489295,2014,CHC,R,Brian Schlitter,28,0.0626,61,1,1,1,1,0,0,0,0,0,0.0626
534576,2014,ATL,R,Gus Schlosser,25,0.0626,15,1,1,1,1,0,0,0,0,0,0.0626
543698,2014,SDP,R,Donn Roach,24,0.062,16,4,4,1,0,1,0,0,0,0,0.062
543213,2014,KCR,R,Johnny Giavotella,26,0.06,12,37,41,8,6,1,0,1,8,5,1.4618
460099,2014,- - -,R,Nolan Reimold,30,0.059,29,69,78,16,8,5,0,3,5,13,0.4348
622110,2014,SFG,R,Matt Duffy,23,0.057,34,60,64,16,14,2,0,0,5,8,4.4007
434643,2014,PIT,B,Wandy Rodriguez,35,0.0563,6,8,8,2,2,0,0,0,0,0,0.0563
477003,2014,NYM,L,Jonathon Niese,27,0.0556,31,55,65,5,4,1,0,0,3,4,0.318
451713,2014,KCR,L,Carlos Peguero,27,0.0541,4,9,10,2,1,1,0,0,1,1,0.6324
502032,2014,BAL,R,Bud Norris,29,0.0519,29,3,4,1,1,0,0,0,0,1,0.4127
592662,2014,DET,L,Robbie Ray,22,0.0511,9,2,2,1,1,0,0,0,0,0,0.4372
502083,2014,CLE,R,Zach McAllister,26,0.0509,22,2,2,1,1,0,0,0,0,0,0.0509
519344,2014,TEX,R,Nick Tepesch,25,0.0503,23,2,2,1,1,0,0,0,0,0,0.0503
543881,2014,CIN,R,Pedro Villarreal,26,0.0502,12,2,2,1,1,0,0,0,0,0,0.0502
453329,2014,BOS,L,Clay Buchholz,29,0.0501,28,2,2,1,1,0,0,0,0,0,0.0501
605177,2014,ARI,R,Andrew Chafin,24,0.0494,3,2,2,1,1,0,0,0,0,1,0.0494
434671,2014,DET,R,Aníbal Sánchez,30,0.0491,22,5,5,1,0,1,0,0,0,1,0.0491
465679,2014,- - -,R,Samuel Deduno,30,0.0491,35,5,5,1,0,1,0,0,0,0,0.0491
506433,2014,TEX,R,Yu Darvish,27,0.0471,22,5,5,1,0,1,0,0,0,0,0.1296
456701,2014,CIN,R,Homer Bailey,28,0.0464,23,41,51,6,6,0,0,0,3,3,0.2622
455374,2014,PHI,R,Antonio Bastardo,28,0.0457,67,0,1,0,0,0,0,0,0,0,0.0458
543331,2014,CIN,R,J.J. Hoover,26,0.0454,54,0,1,0,0,0,0,0,1,0,0.0454
543809,2014,ARI,R,Zeke Spruill,24,0.0449,6,5,5,1,0,1,0,0,0,0,0.0449
596143,2014,TEX,B,Luis Sardinas,21,0.0434,43,115,125,30,24,6,0,0,12,8,0.0434
518911,2014,PIT,L,Andrew Lambo,25,0.0429,21,39,39,10,6,4,0,0,3,1,0.0429
468406,2014,BOS,B,Jonathan Herrera,29,0.0428,42,90,104,21,18,1,2,0,10,9,0.0428
453307,2014,- - -,B,David Huff,29,0.0404,46,3,3,1,1,0,0,0,1,0,0.0404
453265,2014,PIT,L,Tony Watson,29,0.0397,78,3,3,1,1,0,0,0,0,0,0.0397
433579,2014,CHW,L,John Danks,29,0.0393,32,3,3,1,1,0,0,0,0,0,0.0393
592398,2014,WSN,R,Taylor Hill,25,0.0383,3,3,3,1,1,0,0,0,0,0,0.0383
502327,2014,LAA,R,Héctor Santiago,26,0.0378,30,4,5,1,1,0,0,0,0,0,0.0378
467094,2014,- - -,L,Felix Doubront,26,0.0364,21,7,8,1,1,0,0,0,0,0,0.0364
285064,2014,SFG,R,Ryan Vogelsong,36,0.0364,32,61,66,7,5,2,0,0,3,2,0.1368
519345,2014,ATL,B,Joey Terdoslavich,25,0.0359,9,10,11,3,1,2,0,0,1,2,0.0703
446345,2014,CHW,R,Michael Taylor,28,0.0359,11,28,33,7,6,1,0,0,3,0,0.0359
592804,2014,MIL,R,Tyler Thornburg,25,0.0356,27,1,2,0,0,0,0,0,0,0,0.0356
519208,2014,LAD,L,Clint Robinson,29,0.0354,9,9,10,3,3,0,0,0,3,2,0.569
607374,2014,HOU,R,Nick Tropeano,23,0.0348,4,1,2,0,0,0,0,0,0,0,0.0348
542233,2014,STL,R,Audry Pérez,25,0.0345,1,0,1,0,0,0,0,0,0,0,0.0345
573185,2014,- - -,R,Dan Straily,25,0.0336,14,1,2,0,0,0,0,0,0,0,0.4789
570649,2014,KCR,R,Yordano Ventura,23,0.0336,31,4,5,1,1,0,0,0,1,0,0.0357
543726,2014,TEX,L,Robbie Ross Jr.,25,0.0333,27,1,2,0,0,0,0,0,0,0,0.0333
607385,2014,DET,L,Tyler Collins,24,0.0302,18,24,25,6,5,0,0,1,3,4,0.3702
446321,2014,WSN,R,Ross Detwiler,28,0.0286,47,2,4,0,0,0,0,0,1,0,0.0286
502043,2014,MIN,R,Kyle Gibson,26,0.0271,31,4,4,1,1,0,0,0,0,0,0.11
542923,2014,CHC,R,Dallas Beeler,25,0.0267,2,4,4,1,1,0,0,0,0,0,0.0683
450351,2014,LAA,L,C.J. Wilson,33,0.0242,32,2,3,0,0,0,0,0,1,0,0.0768
459991,2014,PIT,R,Gaby Sanchez,30,0.0238,123,262,290,60,34,18,1,7,31,33,0.0238
474463,2014,COL,L,Brett Anderson,26,0.0198,8,14,15,2,0,2,0,0,0,1,0.2011
446372,2014,CLE,R,Corey Kluber,28,0.0186,36,5,6,1,1,0,0,0,0,0,0.1069
474384,2014,OAK,R,Nate Freiman,27,0.0186,36,87,93,19,9,5,0,5,12,15,0.0186
571862,2014,WSN,R,Jeff Kobernus,26,0.0171,4,6,8,0,0,0,0,0,2,0,0.0171
502676,2014,TBR,L,Cole Figueroa,27,0.0169,23,43,49,10,7,2,1,0,6,6,0.0169
592626,2014,LAD,L,Joc Pederson,22,0.0162,18,28,38,4,4,0,0,0,1,0,3.3013
595032,2014,NYY,R,Chase Whitley,25,0.016,24,5,5,1,1,0,0,0,0,0,0.016
475416,2014,- - -,R,Justin Masterson,29,0.0141,28,11,13,2,2,0,0,0,1,1,0.1104
594824,2014,STL,L,Greg Garcia,24,0.0139,14,14,18,2,1,1,0,0,2,1,1.0998000000000001
572971,2014,HOU,L,Dallas Keuchel,26,0.012,30,3,4,0,0,0,0,0,1,0,0.0172
425532,2014,- - -,R,Jerome Williams,32,0.0089,37,12,16,2,2,0,0,0,0,3,0.0089
544928,2014,STL,L,Tyler Lyons,26,0.0087,11,7,9,0,0,0,0,0,0,0,0.1294
446395,2014,BOS,L,Corey Brown,28,0.0082,3,1,1,0,0,0,0,0,0,0,0.0082
518490,2014,BOS,R,Bryce Brentz,25,0.0077,9,26,26,8,6,2,0,0,5,2,0.0077
407835,2014,SDP,R,Jason Lane,37,0.0064,3,3,3,1,1,0,0,0,0,0,0.0064
425834,2014,ATL,R,B.J. Upton,29,0.0044,141,519,582,108,72,19,5,12,67,35,1.5074
543184,2014,COL,R,Christian Friedrich,26,0.0041,16,5,5,1,1,0,0,0,0,0,0.0041
502409,2014,TOR,R,Jonathan Diaz,29,0.0039,23,38,45,6,5,1,0,0,3,4,0.0039
541650,2014,DET,R,Hernán Pérez,23,0.0037,8,5,6,1,1,0,0,0,1,0,1.504
547874,2014,SEA,R,Hisashi Iwakuma,33,0.0019,28,4,6,0,0,0,0,0,0,0,0.0019
543101,2014,MIA,R,Anthony DeSclafani,24,0.0019,13,10,11,1,1,0,0,0,1,2,0.0869
543606,2014,TBR,R,Jake Odorizzi,24,0.0013,31,4,6,0,0,0,0,0,0,1,0.0517
456121,2014,- - -,R,Chris Denorfia,33,8e-4,121,330,358,76,57,12,4,3,36,21,0.446
491703,2014,TEX,R,Neftalí Feliz,26,0,30,0,0,0,0,0,0,0,0,0,0
458584,2014,WSN,L,Xavier Cedeño,27,0,9,0,0,0,0,0,0,0,0,0,0
407853,2014,TBR,L,Erik Bedard,35,0,17,0,0,0,0,0,0,0,0,0,0
279824,2014,TOR,L,Mark Buehrle,35,0,32,0,0,0,0,0,0,0,0,0,0.0361
445216,2014,TEX,R,Daniel McCutchen,31,0,1,0,0,0,0,0,0,0,0,0,0
150035,2014,- - -,R,Kyle Farnsworth,38,0,35,0,0,0,0,0,0,0,0,0,0
518444,2014,SEA,R,Blake Beavan,25,0,1,0,0,0,0,0,0,0,0,0,0
407845,2014,SEA,R,Fernando Rodney,37,0,69,0,0,0,0,0,0,0,0,0,0
276351,2014,- - -,R,Jason Grilli,37,0,62,0,0,0,0,0,0,0,0,0,0
459932,2014,SDP,L,Hector Ambriz,30,0,1,0,0,0,0,0,0,0,0,0,0
346793,2014,SFG,L,Jeremy Affeldt,35,0,62,0,0,0,0,0,0,0,0,0,0
346797,2014,TBR,R,Grant Balfour,36,0,65,0,0,0,0,0,0,0,0,0,0
136600,2014,KCR,L,Bruce Chen,37,0,13,0,0,0,0,0,0,0,0,0,0
275933,2014,- - -,L,Scott Downs,38,0,55,0,0,0,0,0,0,0,0,0,0
329092,2014,STL,L,Randy Choate,38,0,61,0,0,0,0,0,0,0,0,0,0.0456
453222,2014,CHW,R,Scott Carroll,29,0,26,0,0,0,0,0,0,0,0,0,0
346847,2014,SEA,L,Joe Beimel,37,0,56,0,0,0,0,0,0,0,0,0,0
457744,2014,MIN,L,Aaron Thompson,27,0,7,0,0,0,0,0,0,0,0,0,0
400089,2014,WSN,R,Rafael Soriano,34,0,64,0,0,0,0,0,0,0,0,0,0
150274,2014,DET,R,Joe Nathan,39,0,62,0,0,0,0,0,0,0,0,0,0
488984,2014,BAL,R,Tommy Hunter,27,0,60,0,0,0,0,0,0,0,0,0,0.062
493603,2014,COL,B,Adam Ottavino,28,0,75,0,0,0,0,0,0,0,0,0,0
474039,2014,ATL,R,Pedro Beato,27,0,3,0,0,0,0,0,0,0,0,0,0
489197,2014,CIN,R,Curtis Partch,27,0,6,0,0,0,0,0,0,0,0,0,0
502028,2014,CLE,R,Blake Wood,28,0,7,0,0,0,0,0,0,0,0,0,0
519175,2014,DET,R,Evan Reed,28,0,32,0,0,0,0,0,0,0,0,0,0
444935,2014,CLE,L,Nick Hagadone,28,0,35,0,0,0,0,0,0,0,0,0,0
518703,2014,SEA,L,Charlie Furbush,28,0,67,0,0,0,0,0,0,0,0,0,0
276542,2014,SDP,R,Joaquín Benoit,36,0,53,0,0,0,0,0,0,0,0,0,0
457754,2014,TEX,R,Jon Edwards,26,0,9,0,0,0,0,0,0,0,0,0,0
424144,2014,ARI,L,Oliver Pérez,32,0,68,0,0,0,0,0,0,0,0,0,0.1569
408061,2014,MIL,R,Francisco Rodríguez,32,0,69,0,0,0,0,0,0,0,0,0,0
425657,2014,SFG,L,Javier López,36,0,65,0,0,0,0,0,0,0,0,0,0
425626,2014,- - -,L,Chris Capuano,35,0,40,0,0,0,0,0,0,0,0,0,0.0448
407878,2014,NYM,R,Jose Valverde,36,0,21,0,0,0,0,0,0,0,0,0,0
276514,2014,MIA,R,Kevin Gregg,36,0,12,0,0,0,0,0,0,0,0,0,0
407816,2014,ARI,R,J.J. Putz,37,0,18,0,0,0,0,0,0,0,0,0,0
425840,2014,TEX,L,Neal Cotts,34,0,73,0,0,0,0,0,0,0,0,0,0
425861,2014,PHI,R,Shawn Camp,38,0,3,0,0,0,0,0,0,0,0,0,0
430634,2014,LAA,L,Sean Burnett,31,0,3,0,0,0,0,0,0,0,0,0,0
519043,2014,TBR,L,Matt Moore,25,0,2,0,0,0,0,0,0,0,0,0,0
430630,2014,- - -,R,Jason Frasor,36,0,61,0,0,0,0,0,0,0,0,0,0
407819,2014,- - -,L,Matt Thornton,37,0,64,0,0,0,0,0,0,0,0,0,0
407911,2014,CHW,R,Frank Francisco,34,0,4,0,0,0,0,0,0,0,0,0,0
430606,2014,PHI,R,Mike Adams,35,0,22,0,0,0,0,0,0,0,0,0,0
