x_mlbamid,season,team_name,throws,player_name,age,war,g,ip,era,whip,pitches,balls,strikes,best_war
501985,2014,ATL,L,Mike Minor,26,0.4342,25,145.1,4.7683,1.4381,2424,880,1544,4.1486
475479,2014,NYY,R,David Phelps,27,0.431,32,113,4.3805,1.4248,1925,747,1178,2.066
518716,2014,NYM,R,Dillon Gee,28,0.4294,22,137.1,3.9976,1.2451,2120,759,1361,0.4294
346793,2014,SFG,L,Jeremy Affeldt,35,0.4286,62,55.1,2.2771,1.1024,838,316,522,0.4286
445170,2014,TOR,R,Todd Redmond,29,0.4159,42,75,3.24,1.3333,1205,432,773,0.4159
543809,2014,ARI,R,Zeke Spruill,24,0.4148,6,22.2,3.5735,1.3676,325,104,221,0.4148
429781,2014,- - -,R,Kevin Correia,33,0.4117,32,154,5.4351,1.5,2522,964,1558,0.4117
448802,2014,STL,L,Jaime García,27,0.4092,7,43.2,4.1221,1.0534,631,218,413,2.773
430613,2014,CHW,R,Ronald Belisario,31,0.4064,62,66.1,5.5628,1.4472,1084,387,697,0.4064
502026,2014,- - -,R,Jeremy Jeffress,26,0.4035,32,32,2.8125,1.4063,508,178,330,1.7086
542924,2014,TBR,L,Jeff Beliveau,27,0.402,30,24,2.625,1.0833,389,123,266,0.402
572831,2014,NYM,L,Josh Edgin,27,0.401,47,27.1,1.3171,0.9146,409,150,259,0.401
434622,2014,BAL,R,Ubaldo Jiménez,30,0.3935,25,125.1,4.8112,1.516,2306,928,1378,2.6068
523989,2014,BOS,R,Rubby De La Rosa,25,0.3843,19,101.2,4.4262,1.4852,1751,656,1095,0.5882
543272,2014,MIA,L,Brad Hand,24,0.3831,32,111,4.3784,1.3604,1790,678,1112,1.6777
521230,2014,- - -,R,Liam Hendriks,25,0.38,9,32.2,5.2347,1.3776,551,191,360,3.8516
279571,2014,COL,R,Matt Belisle,34,0.3797,66,64.2,4.8711,1.4381,1052,336,716,0.7058
453344,2014,TOR,R,Brandon Morrow,29,0.377,13,33.1,5.67,1.65,618,246,372,1.6004
431162,2014,SDP,R,Tim Stauffer,32,0.3734,44,64.1,3.4974,1.399,1095,382,713,0.3734
430606,2014,PHI,R,Mike Adams,35,0.3693,22,18.2,2.8929,1.2857,313,113,200,0.3693
460008,2014,ATL,R,Anthony Varvaro,29,0.3675,61,54.2,2.6341,1.0793,899,299,600,0.3675
430630,2014,- - -,R,Jason Frasor,36,0.3652,61,47.1,2.662,1.2254,832,327,505,0.3652
276520,2014,ARI,R,Bronson Arroyo,37,0.3614,14,86,4.0814,1.2907,1253,427,826,0.3614
456068,2014,BAL,R,Miguel González,30,0.3545,27,159,3.2264,1.2956,2552,912,1640,2.7701
573204,2014,MIN,L,Caleb Thielbar,27,0.3541,54,47.2,3.3986,1.4056,813,304,509,1.6078
234194,2014,NYM,R,Buddy Carlyle,36,0.3497,27,31,1.4516,0.9032,467,153,314,0.3497
607374,2014,HOU,R,Nick Tropeano,23,0.3445,4,21.2,4.5692,1.2923,367,142,225,1.098
425532,2014,- - -,R,Jerome Williams,32,0.344,37,115,4.7739,1.4,1832,634,1198,0.344
607259,2014,TEX,R,Nick Martinez,23,0.3394,29,140.1,4.5534,1.4608,2406,969,1437,1.3516
471822,2014,CIN,R,Jumbo Díaz,30,0.3388,36,34.2,3.375,1.2404,585,215,370,0.3388
543278,2014,DET,L,Blaine Hardy,27,0.337,38,39,2.5385,1.3846,643,246,397,1.3217
434181,2014,LAD,R,Brandon League,31,0.3361,63,63,2.5714,1.4603,956,392,564,0.3361
460701,2014,- - -,L,James Russell,28,0.3303,66,57.2,2.9653,1.1272,925,325,600,0.3303
444935,2014,CLE,L,Nick Hagadone,28,0.3271,35,23.1,2.7,1.0286,351,125,226,0.3271
475857,2014,OAK,R,Ryan Cook,27,0.3213,54,50,3.42,1.08,749,270,479,0.3213
124604,2014,LAD,R,Jamey Wright,39,0.3207,61,70.1,4.3507,1.4076,1096,393,703,0.3207
489295,2014,CHC,R,Brian Schlitter,28,0.3176,61,56.1,4.1538,1.3669,906,347,559,0.3176
592836,2014,SEA,R,Taijuan Walker,21,0.3008,8,38,2.6053,1.2895,625,229,396,2.621
523260,2014,- - -,R,Joe Kelly,26,0.2959,17,96.1,4.2042,1.3495,1580,630,950,1.2248000000000001
548357,2014,COL,R,Christian Bergman,26,0.2952,10,54.2,5.9268,1.5549,886,289,597,0.3974
605169,2014,MIA,R,Carter Capps,23,0.2915,17,20.1,3.9836,1.1803,365,127,238,1.3142
605232,2014,KCR,L,Brandon Finnegan,21,0.2819,7,7,1.2857,1,121,40,81,0.6779
468504,2014,COL,R,Jhoulys Chacín,26,0.2806,11,63.1,5.4,1.4368,1027,383,644,2.3292
276351,2014,- - -,R,Jason Grilli,37,0.28,62,54,4,1.3333,937,341,596,1.3135
473879,2014,MIA,R,Sam Dyson,26,0.2771,31,42,2.1429,1.3333,683,242,441,1.2053
592741,2014,ATL,L,Chasen Shreve,23,0.2767,15,12.1,0.7297,1.0541,204,68,136,0.2767
641490,2014,CLE,L,Kyle Crockett,22,0.2764,43,30,1.8,1.1333,494,163,331,0.3362
449079,2014,CHC,L,Wesley Wright,29,0.2757,58,48.1,3.1655,1.3862,772,307,465,0.2757
543507,2014,MIN,R,Trevor May,24,0.2748,10,45.2,7.8832,1.7737,839,308,531,2.4641
519443,2014,BOS,R,Brandon Workman,25,0.27,19,87,5.1724,1.4253,1429,509,920,2.1238
544928,2014,STL,L,Tyler Lyons,26,0.2678,11,36.2,4.4182,1.2,535,179,356,1.0075
430641,2014,SDP,R,Blaine Boyer,32,0.2662,32,40.1,3.5702,1.0413,625,198,427,0.3683
502211,2014,ARI,R,Mike Bolsinger,26,0.266,10,52.1,5.5032,1.586,845,281,564,0.7892
502004,2014,SFG,R,George Kontos,29,0.2653,24,32.1,2.7835,1.0825,469,164,305,0.4856
542289,2014,CIN,R,Daniel Corcino,23,0.2519,5,18.2,4.3393,1.2321,317,133,184,0.2519
517008,2014,TBR,R,Alex Colomé,25,0.2487,5,23.2,2.662,1.2254,385,150,235,1.7573
493137,2014,NYM,R,Daisuke Matsuzaka,33,0.2444,34,83.1,3.888,1.344,1446,577,869,0.2444
543184,2014,COL,L,Christian Friedrich,26,0.2425,16,24.1,5.9178,1.4384,399,149,250,1.7498
592222,2014,TEX,L,Alex Claudio,22,0.2395,15,12.1,2.9189,1.4595,209,74,135,1.7718
453281,2014,- - -,L,Wade LeBlanc,29,0.2324,11,29.2,3.9438,1.1461,448,165,283,1.629
621962,2014,ATL,L,Ian Thomas,27,0.2317,16,10.2,4.2188,1.5,204,81,123,0.2317
519326,2014,SFG,R,Hunter Strickland,25,0.2203,9,7,0,0.7143,95,18,77,0.7682
451085,2014,BAL,L,Brian Matusz,27,0.2124,63,51.2,3.4839,1.3161,914,330,584,0.5382
453214,2014,BOS,R,Steven Wright,29,0.2108,6,21,2.5714,1.1905,346,124,222,2.8903
445968,2014,NYM,L,Dana Eveland,30,0.2094,30,27.1,2.6341,1.0976,475,176,299,0.2094
502260,2014,- - -,R,Vinnie Pestano,29,0.2051,25,18.2,2.8929,1.2321,325,114,211,0.2051
594986,2014,DET,L,Kyle Ryan,22,0.2046,6,10.1,2.6129,1.1613,163,59,104,0.6395
329092,2014,STL,L,Randy Choate,38,0.1993,61,36,4.5,1.1111,589,222,367,0.1993
500721,2014,SEA,R,Yoervis Medina,25,0.1986,66,57,2.6842,1.3333,909,362,547,0.1986
458720,2014,PIT,R,John Holdzkom,26,0.1974,9,9,2,0.6667,127,40,87,0.1974
607359,2014,TEX,R,Spencer Patton,26,0.1969,9,9.1,0.9643,0.8571,142,47,95,0.6944
456051,2014,- - -,R,Hector Noesí,27,0.1968,33,172.1,4.7524,1.3694,2753,979,1774,0.1968
458006,2014,HOU,R,Matt Albers,31,0.1961,8,10,0.9,1.3,170,66,104,0.9548
623406,2014,ATL,R,Shae Simmons,23,0.1951,26,21.2,2.9077,1.2,369,141,228,0.1951
605304,2014,CHW,R,Erik Johnson,24,0.1894,5,23.2,6.4648,1.7746,459,204,255,0.1894
554432,2014,TOR,R,Chad Jenkins,26,0.1869,21,31.2,2.5579,1.2632,440,130,310,0.1869
150274,2014,DET,R,Joe Nathan,39,0.1853,62,58,4.8103,1.5345,1062,412,650,0.1853
608349,2014,DET,R,Corey Knebel,22,0.1786,8,8.2,6.2308,1.6154,171,69,102,2.7507
543903,2014,BOS,R,Allen Webster,24,0.1783,11,59,5.0339,1.4576,956,378,578,0.1783
501789,2014,ARI,R,Will Harris,29,0.1745,29,29,4.3448,1.2414,479,178,301,1.7156
453284,2014,CHC,R,Blake Parker,29,0.1735,18,21,5.1429,1.3333,359,126,233,1.5477
571945,2014,TEX,R,Miles Mikolas,25,0.1698,10,57.1,6.436,1.4302,931,312,619,4.2535
570810,2014,TEX,R,Lisalverto Bonilla,24,0.1684,5,20.2,3.0484,1.2097,319,144,175,0.1684
476451,2014,TBR,R,Jeremy Hellickson,27,0.1664,13,63.2,4.5236,1.445,1178,424,754,3.3648
543359,2014,MIA,L,Dan Jennings,27,0.1643,47,40.1,1.3388,1.5372,714,288,426,0.9378
456379,2014,DET,R,Al Alburquerque,28,0.1608,72,57.1,2.5116,1.1686,960,343,617,0.4322
465629,2014,BOS,R,Edward Mujica,30,0.1604,64,60,3.9,1.3833,951,291,660,0.1604
605476,2014,SEA,R,Carson Smith,24,0.1598,9,8.1,0,0.6,114,40,74,2.0364
605177,2014,ARI,L,Andrew Chafin,24,0.1567,3,14,3.8571,1.5,258,109,149,1.4021
542960,2014,BAL,R,Brad Brach,28,0.1567,46,62.1,3.1765,1.1711,1045,388,657,1.6666
452733,2014,MIL,L,Tom Gorzelanny,31,0.1564,23,21,0.8571,1.4286,374,133,241,0.1564
453156,2014,COL,R,Brooks Brown,29,0.1563,28,26,2.7692,0.9615,405,156,249,0.1563
465679,2014,- - -,R,Samuel Deduno,30,0.1527,35,100.2,4.4702,1.4205,1723,680,1043,0.1527
448614,2014,NYM,R,Carlos Torres,31,0.1516,73,97,3.0619,1.3093,1576,584,992,0.6162
518493,2014,BOS,L,Drake Britton,25,0.1515,7,6.2,0,1.05,88,33,55,0.1515
502046,2014,PIT,L,Jeff Locke,26,0.1504,21,131.1,3.9061,1.2716,1962,698,1264,1.3342
458713,2014,MIA,R,Kevin Slowey,30,0.149,17,37.1,5.3036,1.6607,591,167,424,0.149
543169,2014,MIA,L,Brian Flynn,24,0.145,2,7,9,2.1429,140,49,91,0.2719
545001,2014,ARI,L,Eury De La Rosa,24,0.1449,25,36.2,2.9455,1.3909,605,230,375,0.1449
458677,2014,PIT,L,Justin Wilson,26,0.1436,70,60,4.2,1.3167,1032,377,655,1.4966
453222,2014,CHW,R,Scott Carroll,29,0.1425,26,129.1,4.8015,1.4845,2115,807,1308,0.168
542923,2014,CHC,R,Dallas Beeler,25,0.1417,2,11,3.2727,1.5455,187,75,112,0.1417
454537,2014,MIN,R,Jared Burton,33,0.1392,68,64,4.3594,1.2969,1013,356,657,0.1392
592454,2014,COL,R,Tommy Kahnle,24,0.1362,54,68.2,4.1942,1.1942,1099,422,677,2.1338
518927,2014,BOS,L,Tommy Layne,29,0.1294,30,19,0.9474,1.1579,304,118,186,0.2116
572089,2014,LAD,L,Paco Rodríguez,23,0.1279,19,14,3.8571,1.1429,235,89,146,0.158
457744,2014,MIN,L,Aaron Thompson,27,0.123,7,7.1,2.4545,1.3636,102,33,69,0.2189
456387,2014,TEX,L,Ryan Feierabend,28,0.1226,6,7.1,6.1364,1.9091,134,52,82,0.1226
543101,2014,MIA,R,Anthony DeSclafani,24,0.1226,13,33,6.2727,1.3636,548,178,370,3.1452
516910,2014,LAD,R,Carlos Frías,24,0.1225,15,32.1,6.1237,1.2371,487,149,338,0.1976
491159,2014,- - -,L,Joe Thatcher,32,0.1203,53,30.1,3.8571,1.3187,534,161,373,0.256
518863,2014,WSN,R,Taylor Jordan,25,0.1175,5,25.2,5.6104,1.6364,429,154,275,0.3007
445163,2014,TOR,R,Casey Janssen,32,0.1134,50,45.2,3.9416,1.1825,701,233,468,0.1134
457754,2014,TEX,R,Jon Edwards,26,0.111,9,8.1,4.32,2.16,164,69,95,0.111
452666,2014,SEA,R,Tom Wilhelmsen,30,0.1098,57,79.1,2.2689,1.0462,1221,449,772,0.7014
502195,2014,NYM,R,Vic Black,26,0.103,41,34.2,2.5962,1.2981,561,222,339,0.103
608665,2014,TOR,R,Kendall Graveman,23,0.1026,5,4.2,3.8571,0.8571,61,14,47,1.935
519145,2014,TEX,L,Aaron Poreda,27,0.0973,26,21.1,5.9063,1.7344,369,126,243,0.0973
433584,2014,- - -,R,Roberto Hernandez,33,0.0965,32,164.2,4.0992,1.3907,2737,1062,1675,0.2321
607968,2014,LAA,R,Drew Rucinski,25,0.0963,3,7.1,4.9091,1.5,126,45,81,0.1232
594985,2014,TEX,R,Ben Rowen,25,0.0952,8,8.2,4.1538,1.6154,145,54,91,0.0952
520980,2014,LAD,R,Pedro Báez,26,0.0951,20,24,2.625,0.875,351,114,237,1.3969
407835,2014,SDP,L,Jason Lane,37,0.0949,3,10.1,0.871,0.6774,141,38,103,0.0949
571951,2014,NYY,R,Bryan Mitchell,23,0.0946,3,11,2.4545,1.1818,157,60,97,0.3815
572403,2014,DET,R,Drew VerHagen,23,0.0935,1,5,5.4,1.6,82,35,47,0.657
451775,2014,OAK,R,Fernando Rodriguez Jr.,30,0.0891,7,9,1,0.6667,121,44,77,0.8435
448179,2014,- - -,L,Rich Hill,34,0.0869,16,5.1,3.375,2.4375,118,58,60,3.9008
506648,2014,LAA,R,Yoslan Herrera,33,0.0866,20,16.2,2.7,1.86,313,114,199,0.0866
592398,2014,WSN,R,Taylor Hill,25,0.0838,3,9,9,2.1111,155,59,96,0.0838
502011,2014,NYY,R,Preston Claiborne,26,0.0825,18,21,3,1.619,367,144,223,0.0825
136600,2014,KCR,L,Bruce Chen,37,0.0798,13,48.1,7.4483,1.7586,868,307,561,0.0798
519344,2014,TEX,R,Nick Tepesch,25,0.0797,23,126,4.3571,1.3651,2029,781,1248,0.0797
545064,2014,LAA,R,Jairo Díaz,23,0.0772,5,5.2,3.1765,1.2353,91,38,53,0.8936
407853,2014,TBR,L,Erik Bedard,35,0.0713,17,75.2,4.7577,1.4934,1397,514,883,0.0713
434884,2014,ARI,L,Ryan Rowland-Smith,31,0.0654,6,7.1,4.9091,1.5,143,54,89,0.0654
543022,2014,COL,R,Tyler Chatwood,24,0.0642,4,24,4.5,1.2083,354,151,203,1.9923
543339,2014,ARI,R,Daniel Hudson,27,0.0636,3,2.2,13.5,1.5,49,16,33,1.046
435044,2014,TEX,R,Scott Baker,32,0.0628,25,80.2,5.4669,1.1901,1193,394,799,0.0628
519175,2014,DET,R,Evan Reed,28,0.0628,32,32.1,4.1753,1.5773,583,226,357,0.0628
466948,2014,SFG,R,Jean Machi,32,0.0623,71,66.1,2.5779,0.9497,927,337,590,0.0623
517060,2014,COL,L,Pedro Hernandez,25,0.0616,1,5.2,4.7647,1.4118,94,36,58,0.0616
605477,2014,DET,R,Chad Smith,24,0.0583,10,11.2,5.4,1.5429,196,69,127,0.0583
599998,2014,SDP,R,Leonel Campos,26,0.055,6,7,5.1429,1.8571,128,52,76,0.055
455119,2014,COL,R,Chris Martin,28,0.0534,16,15.2,6.8936,1.6596,253,82,171,1.6146
593576,2014,PHI,R,Héctor Neris,25,0.0533,1,1,0,0,9,1,8,1.6236
475138,2014,TOR,R,Kyle Drabek,26,0.0533,2,3,0,1.3333,55,23,32,0.0533
457915,2014,CHW,R,Javy Guerra,28,0.0526,42,46.1,2.9137,1.3165,772,286,486,0.4075
592527,2014,KCR,R,Michael Mariot,25,0.0521,17,25,6.48,1.72,480,203,277,0.0521
468396,2014,TEX,R,Alexi Ogando,30,0.0481,27,25,6.84,1.92,494,186,308,0.0481
543174,2014,STL,R,Eric Fornataro,26,0.045,8,9.2,4.6552,1.2414,159,56,103,0.045
519411,2014,TEX,R,Matt West,25,0.0447,3,4,6.75,1.75,69,26,43,0.0447
571057,2014,SDP,L,Frank Garces,24,0.0446,15,9,2,1,143,47,96,0.0446
407825,2014,MIN,R,Matt Guerrier,35,0.0444,27,28,3.8571,1.4286,440,177,263,0.0444
519229,2014,TEX,R,Seth Rosin,25,0.0443,3,4,6.75,1.75,71,25,46,0.0443
592340,2014,NYM,R,Erik Goeddel,25,0.0441,6,6.2,2.7,1.05,96,41,55,0.4914
571786,2014,PHI,L,Mario Hollands,25,0.043,50,47,4.4043,1.4043,772,307,465,0.043
592804,2014,MIL,R,Tyler Thornburg,25,0.042,27,29.2,4.2472,1.5169,511,208,303,1.8896
282332,2014,NYY,L,CC Sabathia,33,0.0405,8,46,5.2826,1.4783,798,259,539,2.6436
542235,2014,DET,R,Melvin Mercedes,23,0.0402,1,2,0,0,23,9,14,0.0402
407816,2014,ARI,R,J.J. Putz,37,0.0389,18,13.2,6.5854,1.6829,259,95,164,0.0389
455092,2014,LAD,L,Scott Elbert,28,0.0373,7,4.1,2.0769,1.1538,68,24,44,0.0373
571439,2014,SDP,R,R.J. Alvarez,23,0.0362,10,8,1.125,1,162,57,105,0.0362
445090,2014,TOR,R,Bobby Korecky,34,0.0353,2,3.1,8.1,1.5,58,19,39,0.0353
449170,2014,SFG,R,Erik Cordier,28,0.0342,7,6,1.5,1.1667,109,35,74,0.0342
518790,2014,SFG,R,Chris Heston,26,0.034,3,5.1,5.0625,1.6875,103,45,58,1.3133
457779,2014,TEX,L,Michael Kirkman,27,0.0337,12,5.2,1.5882,1.0588,80,31,49,0.0337
519445,2014,DET,R,Danny Worth,28,0.0336,2,2,4.5,2,36,14,22,0.0336
462089,2014,ATL,R,Juan Jaime,26,0.0335,16,12.1,5.8378,1.8649,277,112,165,0.0335
457448,2014,TEX,L,Matt Harrison,28,0.0331,4,17.1,4.1538,1.8462,343,146,197,0.0331
453311,2014,SFG,R,Tim Lincecum,30,0.0317,33,155.2,4.7409,1.394,2665,1018,1647,0.2988
501625,2014,LAA,L,Jose Alvarez,25,0.0316,2,0.2,0,1.5,10,2,8,1.2456
476270,2014,TOR,R,Steve Tolleson,30,0.0287,2,1,0,1,13,5,8,0.0287
546276,2014,BOS,L,Edwin Escobar,22,0.0276,2,2,4.5,0.5,36,11,25,0.0276
598264,2014,BOS,R,Matt Barnes,24,0.0236,5,9,4,1.4444,157,48,109,1.3061
453249,2014,PHI,R,Jeff Manship,29,0.0235,20,23,6.6522,1.6522,372,153,219,0.6296
543734,2014,CHC,L,Chris Rusin,27,0.0181,4,12.2,7.1053,1.6579,195,73,122,1.5393
460269,2014,TEX,R,Chris Gimenez,31,0.016,1,1,0,0,12,3,9,0.016
519437,2014,LAD,R,Chris Withrow,25,0.0149,20,21.1,2.9531,1.3125,385,166,219,0.0149
460092,2014,NYY,R,Chris Leroux,30,0.0144,2,2,22.5,4.5,56,22,34,0.0144
458584,2014,WSN,L,Xavier Cedeño,27,0.0131,9,7,3.8571,1.4286,112,38,74,0.8867
499107,2014,KCR,L,Francisley Bueno,33,0.0127,30,32.1,4.1753,1.3299,482,174,308,0.0127
446899,2014,ARI,R,Brad Ziegler,34,0.011,68,67,3.4925,1.2537,979,371,608,1.3502
430673,2014,BAL,R,Ramon E Ramirez,32,0.0107,1,1,0,1,15,7,8,0.0107
446185,2014,CIN,R,Logan Ondrusek,29,0.0103,40,41,5.4878,1.6098,681,260,421,0.0103
474599,2014,TOR,R,Neil Wagner,30,0.01,10,10,8.1,1.6,216,81,135,0.01
474039,2014,ATL,R,Pedro Beato,27,0.0096,3,4.1,0,1.3846,77,31,46,0.0264
542585,2014,HOU,R,José Cisnero,25,0.0079,5,4.2,9.6429,2.5714,100,35,65,0.8011
434665,2014,COL,R,Nick Masset,32,0.0056,51,45,5.8,1.7778,759,304,455,0.0056
542883,2014,NYY,R,Dean Anna,27,0.0042,1,1,18,3,17,3,14,0.0042
450317,2014,TEX,R,J.P. Arencibia,28,0.0037,1,1,0,1,10,4,6,0.0037
519048,2014,TEX,L,Mitch Moreland,28,0.0037,1,1,0,0,15,5,10,0.018
455117,2014,MIL,R,Martín Maldonado,27,0.0028,1,1,0,1,15,6,9,0.0028
516853,2014,KCR,R,Wilking Rodríguez,24,0.0018,2,2,0,1,33,17,16,0.0018
430634,2014,LAA,L,Sean Burnett,31,0.0011,3,0.2,13.5,1.5,19,6,13,0.0011
518614,2014,STL,R,Daniel Descalso,27,9e-4,1,0.1,0,0,2,1,1,0.0131
475054,2014,NYY,R,Chaz Roe,27,5e-4,3,2,9,3,46,18,28,0.8771
407489,2014,MIL,L,Lyle Overbay,37,2e-4,1,0.1,0,0,6,3,3,2e-4
489446,2014,TBR,R,Kirby Yates,27,1e-4,37,36,3.75,1.3333,690,251,439,3.4213
518858,2014,CHW,R,Nate Jones,28,0,2,0,36,5,29,16,13,1.837
489197,2014,CIN,R,Curtis Partch,27,-6e-4,6,7,0,1.2857,142,62,80,-6e-4
276055,2014,CHW,R,Adam Dunn,34,-9e-4,1,1,9,3,22,10,12,-9e-4
543881,2014,CIN,R,Pedro Villarreal,26,-0.001,12,14.2,4.2955,1.2273,217,83,134,-0.001
457435,2014,DET,L,Phil Coke,31,-0.0017,62,58,3.8793,1.5345,941,336,605,-0.0017
488787,2014,KCR,R,Casey Coleman,26,-0.0031,10,12,5.25,1.8333,231,92,139,-0.0031
594987,2014,PIT,R,Casey Sadler,23,-0.0035,6,10.1,7.8387,1.6452,161,58,103,1.0946
456045,2014,OAK,L,Joe Savery,28,-0.0043,3,4,0,1,43,16,27,-0.0043
462945,2014,PHI,L,Cesar Jimenez,29,-0.0045,16,16,1.6875,1.3125,260,102,158,0.1942
594835,2014,STL,L,Marco Gonzales,22,-0.0047,10,34.2,4.1538,1.5288,623,237,386,3.6069
543258,2014,BAL,R,Preston Guilmet,26,-0.0054,10,10.1,5.2258,0.9677,163,47,116,-0.0054
434633,2014,CHC,R,John Baker,33,-0.0058,1,1,0,1,11,5,6,-0.0058
543935,2014,BOS,R,Alex Wilson,27,-0.0065,18,28.1,1.9059,0.8824,412,131,281,0.994
572751,2014,STL,R,Keith Butler,25,-0.0066,2,2,27,3.5,54,22,32,-0.0066
459932,2014,SDP,R,Hector Ambriz,30,-0.0082,1,2,4.5,2,33,16,17,-0.0082
488748,2014,ATL,L,Ryan Buchter,27,-0.0102,1,1,0,1,12,6,6,1.1047
572017,2014,LAD,R,Red Patterson,27,-0.0104,1,4.2,1.9286,1.0714,87,37,50,-0.0104
451075,2014,HOU,R,David Martinez,26,-0.0108,3,7,5.1429,1,111,41,70,-0.0108
150116,2014,MIA,L,Randy Wolf,37,-0.0114,6,25.2,5.2597,1.5195,430,161,269,0.225
592677,2014,TBR,L,C.J. Riefenhauser,24,-0.0119,7,5.1,8.4375,1.6875,99,32,67,-0.0119
435401,2014,CIN,R,Skip Schumaker,34,-0.0143,1,1,0,1,17,11,6,-0.0143
458730,2014,NYM,R,Bobby Parnell,29,-0.0144,1,1,9,3,25,7,18,-0.0144
504083,2014,STL,R,Jorge Rondon,26,-0.016,1,1,0,1,15,6,9,-0.0135
543859,2014,MIN,R,Michael Tonkin,24,-0.0168,25,19,4.7368,1.5263,332,117,215,0.2356
518693,2014,STL,L,Sam Freeman,27,-0.0176,44,38,2.6053,1.3947,667,255,412,0.6675
544759,2014,ARI,R,Bo Schultz,28,-0.0191,4,8,7.875,1.75,129,45,84,-0.0191
432934,2014,SEA,R,Chris Young,35,-0.0211,30,165,3.6545,1.2303,2718,987,1731,0.9829
458919,2014,WSN,R,Ryan Mattheus,30,-0.0219,7,8.2,1.0385,1.2692,121,50,71,0.3649
519043,2014,TBR,L,Matt Moore,25,-0.022,2,10,2.7,1.5,184,79,105,1.9807
501983,2014,PIT,L,Travis Snider,26,-0.0226,1,1,18,3,19,10,9,-0.0226
519003,2014,DET,L,Patrick McCoy,25,-0.0229,14,14,3.8571,2.4286,254,105,149,-0.0229
542669,2014,TEX,R,Roman Mendez,23,-0.0231,30,33,2.1818,1.1212,552,213,339,-0.0231
493117,2014,CHC,R,Kyuji Fujikawa,33,-0.0257,15,13,4.8462,1.8462,234,89,145,-0.0257
571735,2014,ATL,R,David Hale,26,-0.0258,45,87.1,3.2977,1.4656,1411,569,842,0.6518
476123,2014,KCR,L,Justin Marks,26,-0.027,1,2,13.5,3.5,55,20,35,-0.027
592662,2014,DET,L,Robbie Ray,22,-0.0277,9,28.2,8.1628,1.8837,547,208,339,3.9077
554340,2014,LAD,R,Yimi García,23,-0.0286,8,10,1.8,0.7,134,42,92,1.0295
543668,2014,SEA,R,Stephen Pryor,24,-0.0286,1,1.2,0,1.8,35,18,17,-0.0286
542866,2014,CLE,R,Austin Adams,27,-0.0288,6,7,9,1.4286,100,36,64,0.1073
572827,2014,SFG,R,Jake Dunning,25,-0.0332,1,0.2,0,1.5,13,6,7,-0.0332
453264,2014,CHW,L,Donnie Veal,29,-0.0337,7,6,7.5,2.1667,131,63,68,-0.0337
518420,2014,CIN,R,Dylan Axelrod,28,-0.0338,5,18.1,2.9455,0.9818,310,108,202,-0.0338
433585,2014,- - -,L,Jeff Francis,33,-0.0349,12,20,5.85,1.05,312,115,197,-0.0349
606160,2014,NYM,R,Rafael Montero,23,-0.0375,10,44.1,4.0602,1.5113,837,339,498,1.4834
519169,2014,TOR,L,Rob Rasmussen,25,-0.0384,10,11.1,3.1765,1.3235,183,66,117,-0.0265
518526,2014,LAA,R,David Carpenter,26,-0.0388,1,3,0,0.3333,39,13,26,-0.0388
527055,2014,CHC,R,Arodys Vizcaíno,23,-0.0414,5,5,5.4,1.6,97,40,57,0.8088
453241,2014,MIN,L,Kris Johnson,29,-0.0434,3,13.1,4.725,1.95,254,99,155,-0.0434
460077,2014,LAD,R,Drew Butera,30,-0.047,2,1.2,10.8,1.2,26,7,19,0.0319
646057,2014,PHI,R,Miguel Alfredo Gonzalez,27,-0.0481,6,5.1,6.75,2.25,130,44,86,-0.0481
543266,2014,ARI,R,Bradin Hagens,25,-0.0489,2,2.2,3.375,2.625,55,28,27,-0.0489
451628,2014,MIL,R,Alfredo Figaro,29,-0.0493,6,8.2,7.2692,1.3846,157,49,108,-0.0493
592135,2014,LAA,R,Cam Bedrosian,22,-0.0503,17,19.1,6.5172,1.8103,408,153,255,0.9839
502028,2014,CLE,R,Blake Wood,28,-0.0521,7,6.1,7.1053,1.7368,125,59,66,0.7149
457707,2014,CIN,R,Trevor Bell,27,-0.0523,2,0.2,67.5001,10.5,36,14,22,-0.0523
519110,2014,ARI,L,Joe Paterson,28,-0.0531,3,1.1,33.75,3.75,34,17,17,-0.0531
445612,2014,SDP,R,Dale Thayer,33,-0.0533,70,65.1,2.3418,1.0561,1055,349,706,-0.0533
573127,2014,CHC,L,Zac Rosscup,26,-0.054,18,13.1,9.45,1.95,295,125,170,0.0704
592314,2014,HOU,R,Mike Foltynewicz,22,-0.0549,16,18.2,5.3036,1.6071,326,128,198,3.8268
476205,2014,LAA,R,Josh Wall,27,-0.0553,2,1,54,8,43,16,27,-0.0553
425861,2014,PHI,R,Shawn Camp,38,-0.0566,3,3.1,5.4,2.1,51,12,39,-0.0566
607309,2014,TEX,R,Phil Klein,25,-0.0566,17,19,2.8421,1.1053,317,129,188,0.2404
489039,2014,PIT,L,Bobby LaFromboise,28,-0.0568,6,3.2,2.4545,0.8182,53,19,34,0.0881
502522,2014,DET,R,Justin Miller,27,-0.0596,8,12.1,5.1081,1.2973,193,66,127,0.7897
548348,2014,KCR,L,Donnie Joseph,26,-0.062,1,0.2,81.0001,9,30,14,16,-0.062
501852,2014,NYY,R,Bruce Billings,28,-0.0625,1,4,9,1.25,76,33,43,-0.0625
